QGPIORecord, QRC v6.1.0, 10-11-2021 @ 13:54:22, Windows 10 Version 2009, 10.0.19042, x86_64
Time, PositionA, ValueIn1, ValueIn2, ValueIn3, ValueIn4, ValueIn5, ValueIn6, ValueIn7, ValueIn8, ValueIn9, ValueIn10, ValueIn11
166021, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166030, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166040, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166050, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166061, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166070, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166080, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166090, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166100, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166110, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166120, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166130, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166140, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166150, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166160, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166170, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166180, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166191, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166200, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166210, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166220, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166231, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166240, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166250, 8.73054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166260, 8.77262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166270, 8.8217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166281, 8.8778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166290, 8.93741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166300, 8.99702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166310, 9.05662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166321, 9.11623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166330, 9.17583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166340, 9.23544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166350, 9.29505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166361, 9.35465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166370, 9.41426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166380, 9.47387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166390, 9.53347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166401, 9.59308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166410, 9.65268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166420, 9.71229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166430, 9.7719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166440, 9.8315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166451, 9.8876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166460, 9.9437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166470, 10.0033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166480, 10.0629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166491, 10.1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166500, 10.1821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166510, 10.2417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166520, 10.3013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166531, 10.3609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166540, 10.4241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166550, 10.4837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166560, 10.5433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166571, 10.6029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166580, 10.6625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166590, 10.7221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166600, 10.7817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166610, 10.8413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166621, 10.9009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166630, 10.9605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166640, 11.0201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166650, 11.0797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166661, 11.1393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166670, 11.1989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166680, 11.2585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166690, 11.3181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166701, 11.3778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166710, 11.4374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166720, 11.497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166730, 11.5566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166740, 11.5951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166750, 11.6092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166760, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166770, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166780, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166791, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166800, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166810, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166820, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166831, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166840, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166850, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166860, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166871, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166880, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166890, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166900, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166910, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166920, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166930, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166940, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166950, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166961, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166970, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166980, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166990, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167001, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167010, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167020, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167030, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167041, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167050, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167060, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167070, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167080, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167090, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167100, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167110, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167120, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167131, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167140, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167150, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167160, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167171, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167180, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167190, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167200, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167211, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167220, 11.6162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167230, 11.6372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167240, 11.6793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167250, 11.7319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167261, 11.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167270, 11.8441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167280, 11.9002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167290, 11.9598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167301, 12.0194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167310, 12.079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167320, 12.1386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167330, 12.1982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167341, 12.2543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167350, 12.3139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167360, 12.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167370, 12.4296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167380, 12.4892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167390, 12.5523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167400, 12.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167410, 12.6716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167420, 12.7312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167431, 12.7908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167440, 12.8504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167450, 12.91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167460, 12.9731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167471, 13.0292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167480, 13.0888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167490, 13.1484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167500, 13.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167511, 13.2676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167520, 13.3307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167530, 13.3903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167540, 13.4464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167550, 13.506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167561, 13.5656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167570, 13.6253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167580, 13.6849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167590, 13.7445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167601, 13.8041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167610, 13.8637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167620, 13.9233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167630, 13.9829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167641, 14.0425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167650, 14.1021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167660, 14.1617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167670, 14.2213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167681, 14.2809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167690, 14.3405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167700, 14.4036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167710, 14.4632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167720, 14.5018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167731, 14.5158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167740, 14.5193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167750, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167760, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167771, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167780, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167790, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167800, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167811, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167820, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167830, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167840, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167851, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167860, 14.5229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
